This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19460802,    2.72,    0.57,   -0.25,    0.01
19460809,    0.24,   -0.08,    0.56,    0.01
19460816,   -1.06,   -0.81,    0.14,    0.01
19460823,   -1.47,   -0.45,   -0.25,    0.01
19460830,   -4.84,   -0.58,    0.22,    0.01
19460906,   -5.41,   -1.77,   -1.20,    0.01
19460913,   -3.08,   -1.68,   -0.30,    0.01
19460920,   -3.72,   -1.89,   -0.85,    0.01
19460927,    2.88,    0.93,    0.66,    0.01
19461005,   -2.66,   -0.34,   -0.35,    0.01
19461011,   -0.82,   -1.06,    1.25,    0.01
19461019,    2.34,    1.20,    0.23,    0.01
19461026,   -1.75,    0.04,    1.09,    0.01
19461102,    2.93,    1.05,    1.15,    0.01
19461109,   -1.02,   -0.08,    0.74,    0.01
19461116,   -1.69,   -0.41,   -0.24,    0.01
19461123,   -2.66,   -0.93,    0.21,    0.01
19461130,    3.02,    0.11,    0.56,    0.01
19461207,    1.28,    0.52,    0.06,    0.01
19461214,    2.79,   -0.92,   -0.68,    0.01
19461221,    1.73,    1.26,   -0.49,    0.01
19461228,   -1.47,   -0.40,   -0.11,    0.01
19470104,    0.43,    0.31,   -0.63,    0.01
19470111,   -2.01,   -0.62,   -0.51,    0.01
19470118,    0.84,    0.37,    0.00,    0.01
19470125,   -0.10,    0.81,   -0.01,    0.01
19470201,    3.35,    1.32,    1.05,    0.01
19470208,    2.29,    0.17,   -0.21,    0.01
19470215,   -1.49,    0.61,   -0.59,    0.01
19470221,   -0.19,   -0.24,    0.26,    0.01
19470301,   -2.20,   -0.26,   -0.02,    0.01
19470308,   -2.37,   -0.90,    0.24,    0.01
19470315,   -1.96,   -0.67,    0.39,    0.01
19470322,    2.80,   -0.58,   -0.05,    0.01
19470329,    0.61,    0.67,    0.03,    0.01
19470405,   -0.92,   -0.52,    0.53,    0.01
19470412,   -3.78,   -1.33,   -0.75,    0.01
19470419,   -2.05,   -2.22,    0.09,    0.01
19470426,    0.18,    0.22,    0.74,    0.01
19470503,    2.60,   -0.39,   -0.16,    0.01
19470510,   -1.52,   -1.66,    0.37,    0.01
19470517,   -5.85,   -2.13,   -1.13,    0.01
19470524,    3.39,    0.55,    1.17,    0.01
19470529,    1.73,    0.17,    0.58,    0.01
19470606,    0.20,   -0.80,   -0.08,    0.01
19470613,    3.51,    0.63,   -0.41,    0.01
19470620,    1.18,    0.53,    0.10,    0.01
19470627,   -0.05,   -0.49,    0.08,    0.01
19470703,    3.14,    0.67,    1.73,    0.01
19470711,    1.91,    1.40,    0.49,    0.01
19470718,    0.03,   -0.02,   -0.19,    0.01
19470725,    1.59,    0.50,    1.61,    0.01
19470801,   -1.90,   -1.43,   -1.08,    0.01
19470808,   -2.10,   -0.74,   -0.80,    0.01
19470815,    1.30,    0.81,    1.70,    0.01
19470822,   -0.49,   -0.12,   -0.40,    0.01
19470829,   -0.68,    0.54,   -0.16,    0.01
19470905,   -1.12,    0.13,   -0.41,    0.02
19470912,   -0.20,    0.64,    0.00,    0.02
19470919,    1.35,    0.77,    0.61,    0.02
19470926,   -1.84,    0.36,    0.26,    0.02
19471004,    2.66,    0.83,    1.95,    0.02
19471011,    0.42,    1.33,    0.05,    0.02
19471018,    2.39,   -0.31,    0.38,    0.02
19471025,   -0.75,   -0.35,   -0.35,    0.02
19471101,   -0.70,   -1.17,   -0.84,    0.02
19471108,   -0.83,   -0.59,   -0.41,    0.02
19471115,   -0.33,   -0.59,    0.43,    0.02
19471122,    0.90,    0.41,    1.05,    0.02
19471129,   -1.94,   -0.90,    0.11,    0.02
19471206,   -1.92,   -0.61,    0.36,    0.02
19471213,    2.93,    0.08,    2.21,    0.02
19471220,    1.94,   -0.42,    1.90,    0.02
19471227,   -0.88,   -0.94,   -0.34,    0.02
19480102,    1.39,    0.19,    0.51,    0.02
19480110,   -0.63,    0.98,    0.15,    0.02
19480117,   -2.42,    0.84,   -0.48,    0.02
19480124,   -3.19,    0.15,    0.01,    0.02
19480131,    1.92,   -0.18,    0.79,    0.02
19480207,   -2.69,   -0.60,   -0.34,    0.02
19480214,   -2.87,   -0.80,   -0.95,    0.02
19480221,    0.88,   -0.13,    0.33,    0.02
19480228,    0.29,   -0.13,    1.14,    0.02
19480306,    1.62,   -0.16,    0.83,    0.02
19480313,   -0.41,   -0.21,    0.97,    0.02
19480320,    3.61,    0.12,    1.84,    0.02
19480327,    0.76,    0.63,   -0.33,    0.02
19480403,    2.78,   -0.92,    0.07,    0.02
19480410,    1.02,   -0.42,    1.48,    0.02
19480417,    0.97,    0.28,    0.65,    0.02
19480424,    2.06,   -0.41,    2.49,    0.02
19480501,   -1.12,   -0.42,   -0.21,    0.02
19480508,    1.64,   -0.06,    0.31,    0.02
19480515,    4.49,    1.36,   -0.17,    0.02
19480522,    0.87,    0.73,    0.40,    0.02
19480528,    0.41,   -1.16,   -1.29,    0.02
19480604,   -0.69,   -0.99,   -0.44,    0.02
19480611,    2.06,   -0.42,    2.28,    0.02
19480618,   -0.50,   -0.78,    0.98,    0.02
19480625,   -0.67,    0.69,    0.38,    0.02
19480702,    0.18,   -0.60,    0.00,    0.02
19480709,    0.45,    0.10,    0.70,    0.02
19480716,   -3.34,    0.35,   -0.65,    0.02
19480723,   -0.31,   -0.37,   -0.35,    0.02
19480730,   -2.42,   -0.16,    0.21,    0.02
19480806,    1.29,   -0.99,    0.76,    0.02
19480813,   -2.14,   -0.05,   -1.56,    0.02
19480820,    2.00,   -0.77,    0.53,    0.02
19480827,   -0.25,    0.10,    0.16,    0.02
19480903,    1.27,    0.24,    0.94,    0.01
19480910,   -2.72,   -0.27,   -1.37,    0.01
19480917,   -0.48,    0.16,    0.00,    0.01
19480924,   -0.86,   -0.53,   -0.59,    0.01
19481002,    0.73,   -0.81,    0.22,    0.01
19481009,    0.95,    0.00,    0.03,    0.01
19481016,    1.39,   -0.46,    0.30,    0.01
19481023,    2.99,    0.33,    1.58,    0.01
19481030,   -0.99,   -0.84,   -1.80,    0.01
19481106,   -5.74,    0.18,   -2.53,    0.01
19481113,   -2.40,   -0.20,   -1.29,    0.01
19481120,    2.01,   -0.10,    0.70,    0.01
19481127,   -2.41,   -0.34,   -1.28,    0.01
19481204,    2.28,   -0.72,    1.38,    0.01
19481211,    0.67,   -0.53,   -0.69,    0.01
19481218,   -0.98,   -0.19,   -1.51,    0.01
19481224,    0.65,   -0.57,    0.32,    0.01
19481231,   -0.39,   -0.87,   -1.35,    0.01
19490108,    2.88,    2.16,    1.17,    0.02
19490115,   -1.84,   -0.03,   -0.67,    0.02
19490122,    1.30,    0.14,    0.38,    0.02
19490129,   -1.88,   -0.35,    0.28,    0.02
19490205,   -2.47,   -0.06,   -1.49,    0.02
19490211,   -1.44,   -0.81,    0.33,    0.02
19490219,    1.63,   -0.46,    0.25,    0.02
19490226,   -1.62,   -0.30,   -0.33,    0.02
19490305,    2.46,   -0.51,    0.66,    0.02
19490312,    2.06,    0.28,    0.74,    0.02
19490319,   -0.87,    0.14,   -0.44,    0.02
19490326,   -0.09,   -0.10,    0.03,    0.02
19490402,    0.97,    2.03,    0.61,    0.02
19490409,    0.13,   -0.56,    0.67,    0.02
19490416,   -0.04,    0.10,   -0.52,    0.02
19490423,   -1.42,   -0.41,   -0.80,    0.02
19490430,   -0.20,   -0.10,   -0.08,    0.02
19490507,    1.10,   -0.47,   -0.47,    0.03
19490514,    0.37,   -0.01,    0.69,    0.03
19490521,   -1.18,    0.33,   -1.15,    0.03
19490527,   -1.26,   -0.39,   -0.30,    0.03
19490603,   -2.68,   -0.19,   -0.81,    0.02
19490610,   -1.44,   -0.05,   -0.67,    0.02
19490617,    0.09,   -0.75,   -0.52,    0.02
19490624,    2.00,   -0.20,    0.21,    0.02
19490701,    0.88,   -0.05,   -0.21,    0.02
19490708,    1.30,    0.33,   -0.17,    0.02
19490715,    1.60,    0.02,    0.54,    0.02
19490722,    1.08,   -0.05,    0.08,    0.02
19490729,    0.73,    0.09,   -0.76,    0.02
19490805,    1.95,   -0.92,    0.74,    0.02
19490812,    0.77,    1.61,   -0.03,    0.02
19490819,    1.07,   -0.02,   -0.32,    0.02
19490826,   -1.05,   -0.12,   -0.63,    0.02
19490902,    0.57,   -0.57,   -0.07,    0.02
19490909,    0.61,   -0.29,   -0.61,    0.02
19490916,    1.97,    0.68,    1.09,    0.02
19490923,   -0.40,    0.16,    0.61,    0.02
19491001,   -0.28,    0.76,   -1.14,    0.02
19491008,    2.26,    1.26,   -0.03,    0.02
19491015,    0.41,    0.39,    0.51,    0.02
19491022,    0.02,   -0.13,   -0.09,    0.02
19491029,    1.23,   -0.46,   -0.44,    0.02
19491105,    1.24,   -0.82,    0.22,    0.02
19491112,   -0.38,   -0.27,   -1.44,    0.02
19491119,    1.26,    0.00,   -0.24,    0.02
19491126,   -0.52,   -0.13,    0.12,    0.02
19491203,    2.06,    0.59,    1.86,    0.02
19491210,    0.48,    0.95,   -0.88,    0.02
19491217,    1.65,    0.53,    0.94,    0.02
19491223,    0.08,   -0.20,   -0.55,    0.02
19491231,    0.59,    0.39,    0.41,    0.02
19500107,    1.78,    2.59,    1.90,    0.02
19500114,   -1.97,    1.03,   -0.52,    0.02
19500121,    1.39,   -0.56,   -0.34,    0.02
19500128,   -0.28,    0.40,   -0.90,    0.02
19500204,    2.38,   -0.64,    0.01,    0.02
19500211,   -0.38,    0.26,   -1.20,    0.02
19500218,    0.37,    0.80,    0.66,    0.02
19500225,    0.14,   -0.26,   -0.07,    0.02
19500304,    0.82,   -0.12,    0.59,    0.02
19500311,   -0.85,   -0.91,   -0.65,    0.02
19500318,    2.11,   -0.58,    0.30,    0.02
19500325,    0.77,   -0.68,   -1.35,    0.02
19500401,   -1.49,    0.81,   -1.05,    0.02
19500408,    2.56,   -0.28,    0.10,    0.02
19500415,   -0.01,    0.74,   -1.59,    0.02
19500422,    0.21,    1.11,    1.13,    0.02
19500429,    0.87,    0.22,    0.91,    0.02
19500506,    1.24,   -1.24,    1.32,    0.03
19500513,    0.32,   -0.11,   -0.44,    0.03
19500520,    2.48,   -0.62,    0.80,    0.03
19500527,   -0.32,   -0.48,   -0.56,    0.03
19500602,    0.47,    0.17,   -1.08,    0.02
19500609,    1.65,   -1.04,   -0.16,    0.02
19500616,   -1.21,   -0.34,    0.12,    0.02
19500623,    1.02,   -0.03,    0.10,    0.02
19500630,   -7.24,   -0.95,   -0.40,    0.02
19500707,   -0.17,    0.15,    1.01,    0.02
19500714,   -4.00,    0.39,    5.16,    0.02
19500721,    4.88,   -0.24,    4.61,    0.02
19500728,    0.43,    0.57,    2.31,    0.02
19500804,    1.99,    0.18,   -0.74,    0.02
19500811,    1.57,   -0.77,   -1.16,    0.02
19500818,    2.29,    0.22,    1.53,    0.02
19500825,   -0.48,    0.65,   -0.93,    0.02
19500901,    0.34,   -0.12,    0.21,    0.03
19500908,    1.07,   -0.11,    0.35,    0.03
19500915,    2.37,   -0.18,    1.02,    0.03
19500922,    0.78,    0.15,   -0.13,    0.03
19500929,    0.03,    0.98,   -2.39,    0.03
19501007,    2.72,   -0.61,    1.53,    0.03
19501014,   -1.39,    0.46,    0.36,    0.03
19501021,    1.41,    0.40,    0.58,    0.03
19501028,   -1.33,   -0.23,    0.04,    0.03
19501104,   -0.23,   -0.99,   -1.13,    0.03
19501110,    1.32,   -0.74,    0.92,    0.03
19501118,    1.65,   -0.22,    2.41,    0.03
19501125,    1.72,    0.21,   -0.07,    0.03
19501202,   -3.07,    0.28,    0.35,    0.03
19501209,    0.05,   -0.22,    3.01,    0.03
19501216,    1.14,   -0.44,    2.39,    0.03
19501222,    2.32,    1.81,    0.99,    0.03
19501230,    1.80,    0.25,    0.08,    0.03
19510106,    1.93,    0.57,    1.17,    0.03
19510113,    1.10,    0.22,    0.24,    0.03
19510120,    1.50,    0.78,    0.80,    0.03
19510127,    0.36,    0.44,    0.61,    0.03
19510203,    2.41,   -0.20,    0.51,    0.03
19510210,    0.86,   -0.01,    0.02,    0.03
19510217,    0.03,   -0.09,   -0.89,    0.03
19510224,   -0.50,    0.40,   -0.66,    0.03
19510303,    0.00,   -0.08,   -0.80,    0.03
19510310,   -0.15,    0.37,   -1.08,    0.03
19510317,   -1.47,   -0.24,   -1.53,    0.03
19510324,   -0.89,   -0.35,   -1.65,    0.03
19510331,   -0.37,   -0.72,   -0.31,    0.03
19510407,    1.37,   -0.22,    1.33,    0.03
19510414,    2.33,   -0.41,    1.14,    0.03
19510421,   -0.47,   -0.08,    0.02,    0.03
19510428,    1.60,   -0.58,    1.10,    0.03
19510505,    1.07,   -0.69,    0.42,    0.03
19510512,   -1.22,    0.46,   -0.80,    0.03
19510519,   -2.48,    0.04,   -1.27,    0.03
19510526,   -1.51,    0.62,   -1.02,    0.03
19510601,    1.64,   -0.94,    0.85,    0.03
19510608,    0.40,   -0.11,    0.10,    0.03
19510615,    1.77,   -1.22,    0.17,    0.03
19510622,   -1.95,    0.04,   -1.28,    0.03
19510629,   -2.67,   -0.50,   -2.99,    0.03
19510706,    2.87,   -0.37,    0.91,    0.03
19510713,    1.20,   -0.59,    0.00,    0.03
19510720,    0.10,   -0.08,   -0.36,    0.03
19510727,    2.66,   -0.89,    1.58,    0.03
19510803,    1.81,   -0.12,    0.33,    0.03
19510810,   -0.08,    0.26,   -0.58,    0.03
19510817,    1.23,    0.22,    0.41,    0.03
19510824,   -0.28,    0.30,   -0.76,    0.03
19510831,    1.48,    0.22,    0.25,    0.03
19510907,    1.61,   -0.39,    0.60,    0.03
19510914,    0.83,    0.45,    0.24,    0.03
19510921,   -1.22,    1.54,   -0.26,    0.03
19510928,   -0.51,    0.23,    0.04,    0.03
19511006,    1.89,    0.72,    1.19,    0.04
19511013,   -0.09,    0.22,   -0.12,    0.04
19511020,   -2.88,   -0.19,   -0.82,    0.04
19511027,   -3.27,    0.09,   -0.01,    0.04
19511103,    0.96,   -0.80,   -0.63,    0.03
19511110,    0.99,   -0.37,    0.52,    0.03
19511117,   -0.05,    0.08,    0.42,    0.03
19511124,   -2.02,    0.37,   -0.68,    0.03
19511201,    2.88,   -0.70,    0.45,    0.03
19511208,    1.99,   -0.89,   -0.10,    0.03
19511215,   -0.13,    0.08,   -1.16,    0.03
19511222,    0.33,   -0.76,    0.22,    0.03
19511229,    0.58,   -0.31,   -0.38,    0.03
19520105,    0.81,    0.49,    0.43,    0.04
19520112,    0.56,   -1.10,    0.09,    0.04
19520119,    0.85,   -0.60,    1.26,    0.04
19520126,    0.88,   -0.37,   -0.75,    0.04
19520202,   -0.46,    0.33,    0.20,    0.03
19520209,   -0.34,    0.75,   -0.57,    0.03
19520216,   -1.30,    0.14,    0.16,    0.03
19520223,   -2.02,    0.19,    0.59,    0.03
19520301,    0.14,    0.10,   -0.92,    0.03
19520308,    2.30,   -1.08,    1.42,    0.03
19520315,    0.49,   -0.65,   -0.14,    0.03
19520322,    0.13,   -0.28,    0.50,    0.03
19520329,    1.31,   -0.86,    0.58,    0.03
19520405,   -1.34,    0.30,   -0.35,    0.03
19520412,    0.00,    0.00,    0.26,    0.03
19520419,   -2.35,    0.63,   -0.48,    0.03
19520426,   -0.06,   -0.29,    0.94,    0.03
19520503,   -0.24,   -0.65,   -0.45,    0.03
19520510,    1.39,   -0.37,   -0.17,    0.03
19520517,   -0.58,    0.20,   -0.68,    0.03
19520524,    1.47,   -0.25,    0.52,    0.03
19520529,   -0.13,   -0.14,    0.39,    0.03
19520606,    1.52,   -0.64,    0.73,    0.04
19520613,    0.54,   -0.12,   -0.34,    0.04
19520620,    0.60,   -0.15,   -0.04,    0.04
19520627,    0.75,   -0.58,    0.75,    0.04
19520703,    0.70,    0.04,   -0.33,    0.04
19520711,   -0.30,    0.03,   -0.09,    0.04
19520718,   -0.56,   -0.05,    0.32,    0.04
19520725,    0.93,   -0.04,   -0.39,    0.04
19520801,    0.54,   -0.40,    0.22,    0.04
19520808,    0.30,    0.13,   -0.11,    0.04
19520815,   -0.91,    0.53,   -0.08,    0.04
19520822,   -0.66,    0.33,   -0.21,    0.04
19520829,    0.44,    0.03,    0.58,    0.04
19520905,    0.33,    0.10,   -0.75,    0.04
19520912,   -1.99,    0.72,   -0.50,    0.04
19520919,   -0.26,    0.28,    0.12,    0.04
19520926,    0.48,   -0.07,   -0.05,    0.04
19521003,   -1.05,    0.13,   -0.13,    0.03
19521010,    0.27,    0.13,   -0.31,    0.03
19521017,   -1.31,   -0.21,   -0.15,    0.03
19521024,   -0.72,   -0.07,   -0.36,    0.03
19521031,    1.55,   -0.98,    0.15,    0.03
19521107,    1.87,   -0.74,   -0.74,    0.03
19521114,   -0.06,    0.49,   -0.40,    0.03
19521121,    2.19,   -0.01,    1.24,    0.03
19521128,    1.86,   -0.46,    0.89,    0.03
19521205,    0.18,   -0.18,   -0.05,    0.04
19521212,    1.18,   -0.66,   -0.13,    0.04
19521219,    0.33,   -0.47,    0.72,    0.04
19521226,    0.26,    0.18,    0.37,    0.04
19530102,    0.98,    0.19,   -0.06,    0.04
19530109,   -1.30,    1.71,    0.58,    0.04
19530116,   -0.27,    0.81,    0.06,    0.04
19530123,    0.13,    0.63,    0.29,    0.04
19530130,    1.04,   -0.17,   -0.32,    0.04
19530206,   -1.47,    0.48,   -1.22,    0.04
19530213,    0.01,    0.47,    0.38,    0.04
19530220,   -0.19,    0.47,    0.42,    0.04
19530227,    1.40,    0.71,    0.37,    0.04
19530306,    0.02,    0.17,   -0.01,    0.05
19530313,    1.17,   -0.49,    0.48,    0.05
19530320,    0.40,    0.48,   -0.16,    0.05
19530327,   -0.39,    0.08,   -0.44,    0.05
19530402,   -2.59,   -0.13,   -0.61,    0.04
19530410,   -1.72,    0.29,    0.44,    0.04
19530417,   -0.61,   -0.20,    0.40,    0.04
19530424,   -1.88,    0.04,    0.33,    0.04
19530501,    1.74,   -0.39,    0.04,    0.04
19530508,    1.00,   -0.38,   -0.37,    0.04
19530515,    0.05,    0.14,    0.34,    0.04
19530522,    0.83,   -0.13,    0.54,    0.04
19530529,   -1.75,    0.33,   -0.11,    0.04
19530605,   -1.94,   -0.21,   -0.43,    0.05
19530612,   -1.08,   -0.51,   -0.01,    0.05
19530619,    0.11,   -0.53,    0.07,    0.05
19530626,    1.30,   -0.62,   -0.03,    0.05
19530703,    0.72,   -0.32,    0.15,    0.04
19530710,    0.07,   -0.14,   -0.32,    0.04
19530717,   -0.11,   -0.29,    0.08,    0.04
19530724,   -0.36,    0.24,   -0.13,    0.04
19530731,    1.78,   -0.56,   -0.17,    0.04
19530807,    0.90,    0.12,   -0.87,    0.04
19530814,   -0.05,    0.19,   -1.11,    0.04
19530821,   -1.16,   -0.08,   -0.37,    0.04
19530828,   -2.54,    0.17,   -0.79,    0.04
19530904,   -0.68,   -0.40,   -0.57,    0.04
19530911,   -2.03,   -0.19,   -1.53,    0.04
19530918,   -0.91,   -0.72,   -0.31,    0.04
19530925,    1.73,    0.23,    0.16,    0.04
19531002,    1.37,   -0.16,   -1.25,    0.03
19531009,    0.10,   -0.11,   -0.15,    0.03
19531016,    2.01,   -0.12,    0.80,    0.03
19531023,    0.69,   -0.21,   -0.80,    0.03
19531030,    0.71,   -0.35,    0.19,    0.03
19531106,    1.30,   -0.62,    0.12,    0.02
19531113,   -0.09,    0.01,    0.12,    0.02
19531120,   -0.22,    0.49,   -0.66,    0.02
19531127,    1.27,   -1.00,    0.18,    0.02
19531204,    1.39,   -0.22,   -0.29,    0.03
19531211,   -0.71,    0.08,   -0.61,    0.03
19531218,    0.86,   -0.69,   -0.25,    0.03
19531224,   -0.67,    0.39,   -0.21,    0.03
19531231,   -0.30,   -0.34,   -1.70,    0.03
19540108,    0.85,    1.65,    1.43,    0.03
19540115,    1.87,   -0.31,    0.76,    0.03
19540122,    1.29,   -0.27,    0.68,    0.03
19540129,    1.03,   -0.51,    0.34,    0.03
19540205,    1.21,   -0.64,   -0.13,    0.02
19540212,    0.05,    0.35,    0.46,    0.02
19540219,   -0.48,    0.29,   -0.06,    0.02
19540226,    0.89,   -0.30,   -0.43,    0.02
19540305,    1.47,   -1.00,    0.23,    0.02
19540312,    0.66,    0.25,   -0.89,    0.02
19540319,    0.70,   -0.02,    0.55,    0.02
19540326,   -0.70,    0.40,   -0.96,    0.02
19540402,    2.30,   -0.62,   -0.32,    0.02
19540409,    0.87,    0.06,    0.02,    0.02
19540415,    1.22,   -1.04,   -0.37,    0.02
19540423,    0.03,   -0.30,   -0.40,    0.02
19540430,    1.28,   -1.45,    0.16,    0.02
19540507,    0.87,   -0.47,    0.01,    0.01
19540514,    0.73,    0.27,    1.28,    0.01
19540521,    1.04,    0.22,    0.98,    0.01
19540528,    0.43,    0.19,    0.09,    0.01
19540604,   -0.14,    0.81,   -0.48,    0.01
19540611,   -1.42,    0.77,    0.83,    0.01
19540618,    1.49,   -0.64,    0.30,    0.01
19540625,    1.10,   -0.87,   -0.12,    0.01
19540702,    1.09,    0.00,   -0.74,    0.01
19540709,    1.21,   -0.39,    0.43,    0.01
19540716,    0.01,    1.16,    1.60,    0.01
19540723,    1.19,   -0.14,    1.66,    0.01
19540730,    1.48,    0.28,    0.60,    0.01
19540806,   -0.87,    1.31,   -0.68,    0.01
19540813,    1.41,    0.81,    1.40,    0.01
19540820,    1.21,   -0.58,   -0.42,    0.01
19540827,   -1.67,    0.91,   -0.74,    0.01
19540903,   -0.34,    0.21,   -0.06,    0.02
19540910,    1.16,   -0.72,    1.30,    0.02
19540917,    1.79,   -0.61,   -0.03,    0.02
19540924,    1.69,   -1.40,   -0.20,    0.02
19541001,   -0.38,    0.30,   -0.87,    0.02
19541008,    0.84,   -0.36,    0.67,    0.02
19541015,   -2.52,    0.91,    0.41,    0.02
19541022,    1.49,   -0.38,    0.71,    0.02
19541029,   -1.56,    0.25,   -1.10,    0.02
19541105,    3.44,   -1.50,    0.86,    0.02
19541112,    2.66,   -0.79,    2.12,    0.02
19541119,    0.62,    0.42,    0.64,    0.02
19541126,    2.74,   -1.07,    1.25,    0.02
19541203,    0.78,    1.03,   -0.17,    0.02
19541210,    0.42,    0.95,    1.02,    0.02
19541217,    1.12,   -0.72,    1.99,    0.02
19541223,    0.94,    0.67,    0.54,    0.02
19541231,    1.75,    0.32,    1.44,    0.02
19550107,   -1.76,    0.66,   -0.74,    0.02
19550114,    0.15,    0.90,    0.25,    0.02
19550121,    0.16,    0.53,   -0.01,    0.02
19550128,    1.33,   -1.45,    2.46,    0.02
19550204,    2.00,   -0.44,   -0.65,    0.02
19550211,    1.50,    0.16,   -0.09,    0.02
19550218,    0.20,    1.52,    0.43,    0.02
19550225,   -0.46,    0.24,    0.43,    0.02
19550304,    2.30,   -1.02,    1.38,    0.02
19550311,   -4.14,    0.24,   -0.92,    0.02
19550318,    0.94,    0.18,    0.52,    0.02
19550325,    2.30,   -0.79,    1.21,    0.02
19550401,   -0.09,   -0.01,    1.21,    0.03
19550407,    0.80,   -0.42,    0.25,    0.03
19550415,    1.42,   -0.29,   -0.04,    0.03
19550422,   -0.20,   -0.49,   -0.07,    0.03
19550429,    0.23,    0.01,    0.02,    0.03
19550506,    0.16,   -0.49,    0.03,    0.03
19550513,   -1.04,    0.30,   -0.84,    0.03
19550520,    1.01,    0.18,    0.34,    0.03
19550527,    0.79,   -0.29,   -0.19,    0.03
19550603,    1.14,   -0.82,   -0.03,    0.03
19550610,    1.76,   -1.75,    1.30,    0.03
19550617,    2.00,   -1.01,    0.39,    0.03
19550624,    1.10,   -0.47,   -0.44,    0.03
19550701,    0.81,    0.17,   -0.50,    0.02
19550708,    0.60,   -1.61,   -1.31,    0.02
19550715,    0.02,    0.43,    1.31,    0.02
19550722,    0.96,    0.25,    0.65,    0.02
19550729,   -0.09,   -0.11,   -0.53,    0.02
19550805,   -1.54,    0.85,   -0.21,    0.04
19550812,   -0.29,   -0.28,    0.11,    0.04
19550819,   -0.60,   -0.14,    0.90,    0.04
19550826,    2.07,   -0.84,    0.25,    0.04
19550902,    1.32,   -0.19,   -0.51,    0.04
19550909,    0.90,   -0.17,    0.63,    0.04
19550916,    1.63,   -0.45,   -0.49,    0.04
19550923,    0.83,   -0.20,   -0.02,    0.04
19550930,   -4.34,    1.28,   -1.09,    0.04
19551007,   -2.43,    1.01,   -0.19,    0.05
19551014,   -2.24,    0.19,    0.47,    0.05
19551021,    2.60,   -0.37,    0.12,    0.05
19551028,   -0.47,    0.49,   -0.35,    0.05
19551104,    2.89,   -1.20,   -0.53,    0.04
19551111,    2.09,   -0.56,    0.08,    0.04
19551118,    0.79,   -0.18,   -0.46,    0.04
19551125,    0.86,   -0.64,    1.17,    0.04
19551202,    0.27,    1.17,   -0.30,    0.05
19551209,    0.98,    0.91,   -0.82,    0.05
19551216,   -0.97,    0.84,   -0.26,    0.05
19551223,    1.02,    0.00,   -0.22,    0.05
19551230,    0.33,   -0.38,   -0.51,    0.05
19560106,   -0.63,    0.85,    0.10,    0.06
19560113,   -0.85,    0.35,    0.10,    0.06
19560120,   -3.07,    0.68,   -0.44,    0.06
19560127,    0.48,   -0.65,    0.78,    0.06
19560203,    2.76,   -1.44,   -0.87,    0.05
19560210,   -1.97,    0.56,    0.05,    0.05
19560217,    1.96,   -0.35,    0.81,    0.05
19560224,    2.01,   -0.61,    0.34,    0.05
19560302,    1.39,   -0.42,   -0.31,    0.04
19560309,    2.02,    0.15,   -0.05,    0.04
19560316,    2.02,   -0.90,   -0.82,    0.04
19560323,    1.01,   -0.55,   -0.06,    0.04
19560329,    0.10,    0.02,    0.21,    0.04
19560406,    0.75,   -0.49,   -0.53,    0.05
19560413,   -1.56,    1.51,    0.38,    0.05
19560420,   -0.18,   -0.28,    0.25,    0.05
19560427,    0.61,   -0.33,    0.29,    0.05
19560504,    1.36,   -0.26,   -1.13,    0.06
19560511,   -1.73,    0.76,    0.13,    0.06
19560518,   -1.36,    0.54,    0.22,    0.06
19560525,   -3.92,    0.41,   -0.45,    0.06
19560601,    1.56,   -0.57,   -1.10,    0.05
19560608,   -0.97,   -0.61,   -0.21,    0.05
19560615,    2.68,   -0.39,   -0.04,    0.05
19560622,    0.38,    0.03,   -0.34,    0.05
19560629,    0.88,   -0.26,   -0.29,    0.05
19560706,    1.90,   -0.83,   -0.58,    0.05
19560713,    1.25,    0.28,    0.48,    0.05
19560720,    1.21,   -0.67,   -0.07,    0.05
19560727,   -0.29,   -0.17,   -0.01,    0.05
19560803,    1.16,   -0.19,   -0.77,    0.04
19560810,   -0.40,    0.30,   -0.11,    0.04
19560817,   -0.54,    0.44,   -0.26,    0.04
19560824,   -1.56,    0.74,    0.21,    0.04
19560831,   -1.22,    0.37,    0.29,    0.04
19560907,    0.68,    0.23,   -0.72,    0.05
19560914,   -1.36,   -0.06,    1.09,    0.05
19560921,   -1.49,    0.73,    0.88,    0.05
19560928,   -3.03,    0.75,    0.54,    0.05
19561005,    1.98,   -0.51,   -0.35,    0.06
19561012,    0.97,   -0.05,   -0.16,    0.06
19561019,   -0.94,    0.28,    1.32,    0.06
19561026,   -0.10,   -0.06,   -0.35,    0.06
19561102,    1.16,   -0.56,   -0.54,    0.05
19561109,   -0.48,    0.41,   -0.49,    0.05
19561116,   -0.77,    0.45,    1.90,    0.05
19561123,   -0.93,   -0.16,    0.18,    0.05
19561130,   -0.04,   -0.14,    0.16,    0.05
19561207,    3.26,   -1.13,   -0.85,    0.06
19561214,   -0.52,    1.55,   -0.48,    0.06
19561221,   -0.34,   -0.02,   -0.16,    0.06
19561228,    0.39,   -0.26,   -0.52,    0.06
